Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader,24,DET,LW,81,794,698,53.2,-3.2,6.6,0.2,589,524,52.9,-3.7,7.4,93.1,100.5,59.3,40.7,12:19,10:44,16,14,196,61.7
2,Luke Adam,21,BUF,LW,52,488,495,49.6,1.8,-0.8,1.6,362,400,47.5,-0.2,7.4,92.2,99.6,57.5,42.5,12:24,10:40,24,16,167,53.3
3,Craig Adams,34,PIT,RW,82,530,545,49.3,-6.6,-1.3,-8.3,402,403,49.9,-6.4,7.8,89.3,97.1,43.8,56.2,11:17,8:19,13,7,130,58.5
4,Andrew Alberts,30,VAN,D,44,453,521,46.5,-7.7,-7.1,-11.5,313,389,44.6,-8.2,9.5,93.9,103.4,39.4,60.6,14:18,13:02,13,16,61,31.1
5,Daniel Alfredsson,39,OTT,RW,75,1182,922,56.2,4.3,14.4,12.3,832,724,53.5,2.3,9.0,92.4,101.4,58.0,42.0,18:57,14:25,50,58,337,56.7
6,Akim Aliu,22,CGY,RW,2,17,18,48.6,0.4,-2.8,0.5,12,17,41.4,-4.6,27.3,100.0,127.3,36.4,63.6,11:02,10:41,0,1,4,75.0
7,Bryan Allen,31,CAR,D,82,1192,1336,47.2,-1.9,-6.4,-5.3,848,960,46.9,-1.6,7.9,91.9,99.9,40.0,60.0,19:10,16:21,22,36,210,41.4
8,Cody Almond,22,MIN,C,10,63,113,35.8,-7.3,-33.0,-26.7,44,83,34.6,-9.1,3.6,88.2,91.8,48.0,52.0,10:13,9:06,3,2,13,53.8
9,Karl Alzner,23,WSH,D,82,1190,1417,45.6,-4.5,-9.3,-9.4,871,998,46.6,-3.5,9.5,92.9,102.5,41.2,58.8,20:52,17:49,18,48,146,38.4
10,Joakim Andersson,22,DET,C,5,27,22,55.1,3.3,9.0,6.7,23,18,56.1,4.9,7.1,100.0,107.1,73.3,26.7,6:40,6:40,0,0,3,100.0
11,Mike Angelidis,26,TBL,C,6,30,28,51.7,8.6,3.1,10.5,24,18,57.1,11.4,6.3,83.3,89.6,33.3,66.7,6:30,6:30,3,1,11,72.7
12,Artem Anisimov,23,NYR,C,79,865,911,48.7,-1.4,-2.8,-2.9,668,637,51.2,-0.1,8.9,93.2,102.1,52.2,47.8,15:24,12:31,37,14,254,52.0
13,Nik Antropov,31,WPG,C,69,830,798,51.0,-0.4,2.2,0.8,616,585,51.3,-0.9,8.9,90.3,99.2,57.0,43.0,16:31,12:24,25,23,177,53.7
14,Colby Armstrong,29,TOR,RW,29,191,239,44.4,-3.2,-11.1,-7.8,126,167,43.0,-3.7,4.4,89.4,93.8,50.4,49.6,9:19,8:57,6,7,26,53.8
15,Jason Arnott,37,STL,C,72,836,693,54.7,-1.3,10.3,3.3,627,502,55.5,-2.0,8.0,94.1,102.1,60.9,39.1,14:05,11:35,17,11,231,61.5
16,Arron Asham,33,PIT,RW,64,479,491,49.4,-5.1,-1.2,-6.4,358,377,48.7,-6.9,9.6,89.7,99.3,49.4,50.6,9:14,9:08,13,3,92,53.3
17,Carter Ashton,20,TOR,RW,15,116,137,45.8,-3.7,-8.1,-7.6,80,110,42.1,-3.6,0.0,87.0,87.0,54.0,46.0,10:25,10:21,4,4,32,68.8
18,Cam Atkinson,22,CBJ,RW,27,313,320,49.4,2.1,-1.3,1.7,251,234,51.8,6.2,11.6,88.2,99.9,47.2,52.8,15:23,12:21,15,9,108,61.1
19,Adrian Aucoin,38,PHX,D,64,1051,990,51.5,1.9,3.3,3.8,780,793,49.6,0.0,8.7,94.1,102.8,47.8,52.2,20:15,17:29,26,17,201,45.8
20,Keith Aucoin,33,WSH,C,27,268,224,54.5,6.4,10.0,12.3,194,158,55.1,5.9,10.9,93.2,104.2,51.2,48.8,11:02,9:49,12,7,43,48.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
21,Keith Aulie,22,TOT,D,36,356,481,42.5,-4.5,0.0,0.0,268,351,43.3,-4.0,8.6,90.5,99.0,44.7,55.3,,,4,18,39,46.2
22,Sean Avery,31,NYR,C,15,86,85,50.3,4.6,0.6,5.2,63,67,48.5,0.8,9.1,96.1,105.2,57.1,42.9,7:01,6:59,4,3,31,48.4
23,Anton Babchuk,27,CGY,D,32,325,361,47.4,-0.5,-5.7,-3.3,223,254,46.8,-0.2,9.3,93.4,102.7,51.1,48.9,14:29,11:53,9,12,124,38.7
24,David Backes,27,STL,RW,82,1301,1075,54.8,-0.7,10.7,5.0,985,775,56.0,-0.8,7.3,93.6,100.9,45.7,54.3,19:60,15:26,50,22,397,58.9
25,Mikael Backlund,22,CGY,C,41,496,480,50.8,3.1,1.8,3.8,365,358,50.5,3.5,5.2,89.7,94.9,43.6,56.4,15:23,13:07,29,17,139,61.2
26,Nicklas Backstrom,24,WSH,C,42,603,569,51.5,2.8,3.3,4.9,458,425,51.9,3.2,9.7,90.0,99.8,52.7,47.3,19:10,14:34,28,18,161,59.0
27,Sven Baertschi,19,CGY,LW,5,29,45,39.2,-1.3,-18.4,-6.3,22,30,42.3,2.5,16.7,95.0,111.7,28.6,71.4,11:08,10:26,3,0,14,71.4
28,Josh Bailey,22,NYI,C,80,830,983,45.8,-3.7,-9.3,-8.8,608,705,46.3,-4.7,9.2,90.3,99.5,45.8,54.2,15:13,12:19,62,39,177,58.8
29,Keith Ballard,29,VAN,D,47,621,616,50.2,-6.6,0.4,-6.6,450,460,49.5,-4.9,6.4,93.9,100.3,44.9,55.1,15:33,14:19,8,29,105,39.0
30,Krys Barch,31,TOT,RW,51,263,323,44.9,-4.4,0.0,0.0,201,238,45.8,-4.3,5.0,95.9,100.9,51.6,48.4,,,5,5,43,55.8
31,Cam Barker,25,EDM,D,25,310,403,43.5,-4.5,-14.4,-12.0,223,310,41.8,-9.3,10.2,93.2,103.4,47.2,52.8,18:22,15:29,2,18,80,43.8
32,Tyson Barrie,20,COL,D,10,172,142,54.8,5.0,11.0,11.4,137,101,57.6,8.5,4.6,91.1,95.8,71.3,28.8,17:39,16:18,4,5,32,46.9
33,Matt Bartkowski,23,BOS,D,3,15,16,48.4,-8.1,-3.3,-11.4,14,12,53.8,-0.9,0.0,66.7,66.7,60.0,40.0,6:08,6:08,0,0,1,0.0
34,Cody Bass,25,CBJ,C,14,71,98,42.0,-8.9,-14.3,-15.2,56,74,43.1,-7.8,7.3,94.4,101.8,44.3,55.7,9:05,8:06,4,4,15,86.7
35,Jay Beagle,26,WSH,C,41,346,397,46.6,-2.0,-7.0,-5.1,254,273,48.2,0.1,5.2,93.8,99.0,39.1,60.9,11:51,10:38,10,6,78,62.8
36,Francois Beauchemin,31,ANA,D,82,1403,1420,49.7,0.2,-0.6,0.0,1063,1068,49.9,0.6,7.5,90.2,97.7,47.6,52.4,25:11,19:16,29,46,284,48.9
37,Eric Belanger,34,EDM,C,78,731,852,46.2,-2.2,-8.4,-6.7,546,633,46.3,-3.7,5.9,92.3,98.2,41.9,58.1,14:44,11:01,50,38,217,54.4
38,Matt Beleskey,23,ANA,LW,70,569,657,46.4,-3.7,-7.7,-7.8,427,497,46.2,-3.4,8.0,92.7,100.7,48.8,51.2,10:09,9:49,10,10,156,48.1
39,Brendan Bell,28,NYR,D,1,13,13,50.0,,0.0,0.0,11,13,45.8,,0.0,90.0,90.0,100.0,0.0,11:26,11:26,0,0,4,50.0
40,Mark Bell,31,ANA,LW,5,18,33,35.3,-10.4,-28.0,-21.9,14,23,37.8,-11.1,0.0,100.0,100.0,40.0,60.0,6:26,6:26,0,0,3,0.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Jamie Benn,22,DAL,LW,71,1080,980,52.4,1.3,5.7,4.4,805,718,52.9,1.0,10.7,90.7,101.4,49.2,50.8,18:04,14:48,56,51,366,55.5
42,Jordie Benn,24,DAL,D,3,27,35,43.5,-4.9,-13.5,-10.8,17,21,44.7,-2.7,8.3,100.0,108.3,39.1,60.9,13:57,11:51,0,0,3,33.3
43,Sean Bergenheim,27,FLA,LW,62,811,713,53.2,4.2,7.1,8.2,617,539,53.4,3.4,6.4,91.6,97.9,46.6,53.4,16:25,13:20,29,16,292,63.4
44,Marc-Andre Bergeron,31,TBL,D,43,692,614,53.0,5.1,6.7,8.6,504,461,52.2,3.0,10.9,90.5,101.4,71.2,28.8,19:21,16:09,19,19,198,40.4
45,Patrice Bergeron,26,BOS,C,81,1343,916,59.5,6.2,22.9,19.3,995,669,59.8,7.6,9.2,93.1,102.3,48.1,51.9,18:35,13:50,55,25,355,53.8
46,Niclas Bergfors,24,NSH,RW,11,62,81,43.4,-1.4,-13.9,-9.7,49,65,43.0,-2.0,9.1,88.9,98.0,55.3,44.7,8:04,7:27,4,2,14,78.6
47,Patrik Berglund,23,STL,C,82,1041,1014,50.7,-6.2,1.4,-5.9,802,762,51.3,-7.3,7.7,92.7,100.3,49.6,50.4,17:58,13:50,39,24,373,50.1
48,Steve Bernier,26,NJD,RW,32,240,290,45.3,-9.0,-8.3,-12.5,175,209,45.6,-8.5,11.5,94.5,106.0,47.4,52.6,11:58,11:19,10,3,37,62.2
49,Todd Bertuzzi,36,DET,RW,71,898,742,54.8,-0.6,9.6,4.3,700,565,55.3,0.2,10.3,93.4,103.8,53.1,46.9,15:33,13:43,21,40,188,62.8
50,Stu Bickel,25,NYR,D,51,412,451,47.7,-3.9,-4.5,-6.4,316,312,50.3,-4.2,8.3,90.5,98.8,52.3,47.7,10:26,10:07,5,8,55,40.0
51,Bryan Bickell,25,CHI,LW,71,718,706,50.4,-4.9,0.9,-4.8,523,525,49.9,-5.2,9.2,90.4,99.5,38.1,61.9,12:08,11:31,21,22,162,51.9
52,Kevin Bieksa,30,VAN,D,78,1540,1273,54.7,2.1,10.8,7.8,1128,990,53.3,1.8,9.0,91.7,100.7,49.1,50.9,23:38,18:60,29,68,355,46.8
53,Paul Bissonnette,26,PHX,LW,31,166,138,54.6,8.7,9.0,12.9,125,116,51.9,7.2,1.0,93.7,94.7,55.8,44.2,6:04,6:02,2,4,23,65.2
54,Byron Bitz,27,VAN,RW,10,72,84,46.2,-9.7,-6.9,-12.2,52,59,46.8,-10.9,10.0,95.5,105.5,42.4,57.6,10:30,10:25,5,1,10,60.0
55,Jason Blake,38,ANA,C,45,525,490,51.7,2.8,3.7,4.9,394,344,53.4,4.2,5.4,92.6,98.0,52.8,47.2,14:09,12:35,19,9,179,60.9
56,Jonathon Blum,23,NSH,D,33,383,505,43.1,-5.4,-14.8,-13.4,279,378,42.5,-5.4,9.4,88.6,98.0,45.1,54.9,17:56,14:58,8,17,58,43.1
57,Mike Blunden,25,MTL,RW,39,249,352,41.4,-7.6,-17.7,-16.6,185,250,42.5,-8.0,6.7,94.2,100.9,37.9,62.1,9:22,8:57,8,2,55,61.8
58,Mikkel Boedker,22,PHX,LW,82,851,948,47.3,-3.9,-5.8,-7.2,634,733,46.4,-3.8,7.4,93.2,100.6,53.8,46.2,13:38,12:11,29,14,174,49.4
59,Zach Bogosian,21,WPG,D,65,1130,1140,49.8,-1.9,-0.5,-2.2,856,823,51.0,-1.1,7.7,90.9,98.6,49.0,51.0,23:19,17:35,17,41,349,43.0
60,Alexandre Bolduc,26,PHX,C,2,14,14,50.0,3.2,0.0,3.3,11,12,47.8,3.4,0.0,88.9,88.9,83.3,16.7,7:10,7:08,0,0,2,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Jared Boll,25,CBJ,RW,54,304,373,44.9,-5.7,-9.6,-10.2,226,292,43.6,-6.5,3.8,93.6,97.5,49.3,50.7,8:07,8:01,7,3,65,53.8
62,Dave Bolland,25,CHI,C,76,840,863,49.3,-6.3,-1.5,-7.4,616,638,49.1,-5.7,9.5,89.8,99.3,31.8,68.2,16:30,12:30,53,25,211,59.7
63,Brandon Bollig,25,CHI,LW,18,71,92,43.6,-13.1,-12.0,-19.9,53,66,44.5,-12.4,2.3,93.5,95.8,75.8,24.2,5:53,5:51,0,0,26,61.5
64,Nick Bonino,23,ANA,C,50,497,597,45.4,-5.9,-10.3,-11.7,376,428,46.8,-4.7,8.7,92.0,100.7,51.1,48.9,12:29,11:37,28,9,104,60.6
65,David Booth,27,TOT,LW,62,884,658,57.3,6.3,0.0,0.0,651,513,55.9,6.2,6.3,91.2,97.5,58.9,41.1,,,20,25,261,60.5
66,Mark Borowiecki,22,OTT,D,2,21,21,50.0,,0.0,0.0,17,20,45.9,,0.0,91.7,91.7,45.5,54.5,12:30,12:07,0,1,2,50.0
67,Robert Bortuzzo,22,PIT,D,6,60,51,54.1,-6.2,8.8,4.1,44,41,51.8,-8.2,11.8,90.0,101.8,63.6,36.4,10:54,10:15,0,0,7,42.9
68,Pierre-Marc Bouchard,27,MIN,C,37,442,443,49.9,8.4,-0.1,8.3,323,326,49.8,5.8,7.4,92.5,99.9,51.7,48.3,16:19,12:42,22,11,141,59.6
69,Francis Bouillon,36,NSH,D,66,874,1026,46.0,-3.0,-8.4,-7.2,668,769,46.5,-3.2,9.8,90.7,100.6,47.1,52.9,17:33,16:22,23,29,111,34.2
70,Eric Boulton,35,NJD,LW,51,171,294,36.8,-16.2,-22.2,-24.6,131,225,36.8,-16.2,0.0,93.0,93.0,50.3,49.7,6:35,6:31,1,6,38,65.8
71,Lance Bouma,21,CGY,C,27,184,241,43.3,-0.4,-13.4,-6.4,149,162,47.9,5.6,2.9,93.0,95.9,44.0,56.0,10:10,9:29,8,6,48,54.2
72,Marc-Andre Bourdon,22,PHI,D,45,671,637,51.3,-2.8,3.0,-1.7,485,454,51.7,-1.4,8.5,92.2,100.7,49.5,50.5,16:11,15:19,7,27,104,43.3
73,Gabriel Bourque,21,NSH,LW,43,475,498,48.8,1.0,-2.6,-0.4,354,365,49.2,1.3,9.3,90.3,99.6,55.6,44.4,12:47,12:33,20,9,94,62.8
74,Rene Bourque,30,TOT,LW,76,840,1007,45.5,-5.5,0.0,0.0,596,752,44.2,-5.9,7.3,90.8,98.1,47.5,52.5,,,32,27,319,49.8
75,Jay Bouwmeester,28,CGY,D,82,1370,1649,45.4,-6.0,-10.2,-11.6,1016,1280,44.3,-6.2,7.3,92.2,99.5,45.1,54.9,25:57,20:05,25,60,240,44.6
76,Drayson Bowman,22,CAR,C,37,445,430,50.9,3.6,2.0,5.7,328,319,50.7,2.5,7.7,92.8,100.5,53.3,46.7,13:21,12:18,10,8,124,56.5
77,Darryl Boyce,27,TOT,C,37,228,322,41.5,-5.9,0.0,0.0,166,238,41.1,-5.2,5.0,91.8,96.8,41.5,58.5,,,6,8,55,45.5
78,Johnny Boychuk,28,BOS,D,77,1493,1153,56.4,1.6,14.9,9.7,1122,847,57.0,2.6,8.8,92.3,101.1,53.7,46.3,20:37,17:50,8,31,354,48.3
79,Zach Boychuk,22,CAR,C,16,119,105,53.1,3.2,6.5,6.7,83,78,51.6,1.1,5.4,89.5,94.8,57.0,43.0,8:55,8:03,2,2,20,50.0
80,Brad Boyes,29,BUF,C,65,672,662,50.4,-1.2,0.8,-0.8,500,504,49.8,-1.4,6.4,94.9,101.3,54.0,46.0,13:10,10:55,18,26,170,58.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Brian Boyle,27,NYR,C,82,861,939,47.8,-3.0,-4.7,-5.6,640,639,50.0,-3.1,8.0,92.0,100.0,28.7,71.3,15:14,12:10,25,15,301,54.8
82,Dan Boyle,35,SJS,D,81,1688,1542,52.3,-1.8,5.5,0.7,1256,1081,53.7,-1.6,8.1,91.9,100.0,53.7,46.3,25:35,19:41,21,66,477,52.8
83,Tyler Bozak,25,TOR,C,73,1100,1174,48.4,-3.2,-4.0,-5.9,792,901,46.8,-4.6,10.0,89.8,99.8,53.8,46.2,18:51,15:06,40,26,200,54.5
84,Matt Bradley,33,FLA,RW,45,322,458,41.3,-11.4,-17.7,-20.9,231,332,41.0,-12.1,6.5,93.9,100.4,50.0,50.0,10:52,10:15,7,2,61,57.4
85,Derick Brassard,24,CBJ,C,74,847,928,47.7,-1.5,-5.1,-4.3,621,712,46.6,-3.0,7.7,90.5,98.2,51.6,48.4,16:20,12:55,35,28,233,53.6
86,Justin Braun,24,SJS,D,66,914,768,54.3,3.0,9.3,7.6,684,553,55.3,2.6,6.3,91.8,98.0,46.9,53.1,16:32,14:19,16,31,246,45.9
87,T.J. Brennan,22,BUF,D,11,119,122,49.4,2.5,-1.3,1.1,95,97,49.5,2.0,8.3,93.2,101.5,59.2,40.8,14:07,12:58,1,2,36,38.9
88,Tim Brent,27,CAR,C,79,519,698,42.6,-7.2,-15.7,-15.4,380,519,42.3,-7.8,9.1,91.5,100.6,49.2,50.8,10:53,8:40,19,13,120,59.2
89,Eric Brewer,32,TBL,D,82,1275,1537,45.3,-4.9,-10.3,-10.5,954,1121,46.0,-6.1,10.6,90.1,100.6,33.5,66.5,23:16,18:41,26,37,222,37.4
90,Daniel Briere,34,PHI,C,70,997,988,50.2,-2.8,0.6,-2.7,720,699,50.7,-2.1,9.1,92.0,101.0,57.3,42.7,17:22,13:48,18,32,309,56.0
91,T.J. Brodie,21,CGY,D,54,701,640,52.3,7.5,4.6,9.9,498,479,51.0,6.7,8.4,92.4,100.8,52.9,47.1,16:29,14:36,25,43,95,46.3
92,Kyle Brodziak,27,MIN,C,82,1035,1296,44.4,-1.8,-13.1,-9.2,758,929,44.9,-1.5,6.8,92.2,99.0,39.4,60.6,19:03,14:35,70,27,283,56.5
93,Sheldon Brookbank,31,ANA,D,80,882,1065,45.3,-5.4,-10.2,-10.9,644,773,45.4,-5.3,8.7,94.4,103.2,47.1,52.9,15:25,13:31,12,29,132,37.1
94,Evan Brophey,25,COL,C,3,9,10,47.4,-0.5,-4.8,-1.8,4,7,36.4,-7.5,50.0,83.3,133.3,60.0,40.0,4:11,4:09,0,0,0,
95,Troy Brouwer,26,WSH,RW,82,986,1068,48.0,-1.1,-4.5,-3.5,709,768,48.0,-1.5,8.3,89.6,97.9,46.5,53.5,17:10,13:16,39,22,247,53.4
96,Dustin Brown,27,LAK,RW,82,1331,1031,56.4,1.2,15.0,9.6,961,788,54.9,0.3,8.4,92.4,100.8,52.2,47.8,19:53,14:37,38,53,393,53.7
97,J.T. Brown,21,TBL,LW,5,71,55,56.3,7.3,15.8,16.7,48,46,51.1,5.4,8.6,97.1,105.7,44.7,55.3,13:51,12:11,1,2,24,54.2
98,Mike Brown,26,TOR,RW,50,352,396,47.1,-3.2,-6.2,-6.5,260,280,48.1,-1.4,3.9,91.7,95.6,41.0,59.0,9:17,8:33,10,9,103,54.4
99,Gilbert Brule,25,PHX,C,33,316,327,49.1,1.8,-1.9,1.6,234,238,49.6,2.9,12.5,92.5,105.0,45.3,54.7,11:34,10:25,10,10,88,63.6
100,Andrew Brunette,38,CHI,LW,78,781,793,49.6,-5.3,-0.8,-6.2,592,596,49.8,-4.8,8.1,89.2,97.3,63.9,36.1,13:33,11:09,16,15,116,64.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Fabian Brunnstrom,26,DET,LW,5,47,25,65.3,4.0,29.9,16.3,31,21,59.6,-2.1,5.3,81.3,86.5,78.6,21.4,9:04,8:49,3,1,11,54.5
102,Brett Bulmer,19,MIN,RW,9,62,91,40.5,-5.5,-18.4,-13.6,43,62,41.0,-5.9,10.0,95.6,105.6,26.9,73.1,11:02,10:30,0,0,13,53.8
103,Adam Burish,29,DAL,C,65,633,642,49.6,0.2,-0.8,-0.1,455,466,49.4,-1.2,8.4,93.6,102.0,42.1,57.9,12:47,10:40,17,13,140,58.6
104,Alexander Burmistrov,20,WPG,C,76,997,870,53.4,2.5,7.5,6.4,762,650,54.0,2.7,8.0,91.8,99.8,59.1,40.9,16:40,13:27,42,31,231,53.2
105,Brent Burns,26,SJS,D,81,1618,1380,54.0,2.4,10.0,8.2,1217,994,55.0,2.2,6.7,92.7,99.4,56.0,44.0,22:32,17:38,25,75,429,46.9
106,Alexandre Burrows,30,VAN,LW,80,1233,905,57.7,4.8,17.4,14.1,889,711,55.6,3.7,9.0,92.9,101.9,74.1,25.9,18:28,14:07,39,25,341,58.1
107,Bobby Butler,24,OTT,LW,56,618,555,52.7,-0.9,6.4,2.3,456,430,51.5,0.2,9.9,92.1,102.0,56.1,43.9,11:29,10:31,26,18,161,53.4
108,Chris Butler,25,CGY,D,68,1067,1276,45.5,-5.8,-10.0,-11.3,799,988,44.7,-5.5,8.3,92.2,100.5,45.0,55.0,21:36,18:25,17,50,149,41.6
109,Dane Byers,25,CBJ,LW,8,41,49,45.6,-3.6,-8.4,-7.3,32,38,45.7,-3.4,4.3,95.7,100.0,48.4,51.6,8:05,7:11,2,0,8,100.0
110,Dustin Byfuglien,26,WPG,D,66,1383,1197,53.6,5.1,8.6,10.3,1048,946,52.6,2.3,8.7,89.5,98.2,54.1,45.9,24:05,19:43,49,55,478,46.7
111,Paul Byron,22,CGY,C,22,136,186,42.2,-2.2,-13.6,-8.7,108,144,42.9,-2.6,7.1,97.1,104.3,51.9,48.1,10:14,10:02,8,9,20,60.0
112,Ryan Callahan,26,NYR,RW,76,1015,1132,47.3,-3.5,-6.1,-6.9,775,800,49.2,-3.9,7.5,90.7,98.2,48.6,51.4,21:02,15:06,51,16,392,60.2
113,Matt Calvert,22,CBJ,LW,13,97,84,53.6,3.4,6.7,6.5,68,67,50.4,0.0,8.5,82.4,90.9,50.0,50.0,9:08,8:57,3,2,12,33.3
114,Mike Cammalleri,29,TOT,C,66,832,933,47.1,-1.8,0.0,0.0,594,701,45.9,-2.9,8.5,91.2,99.7,52.4,47.6,,,25,39,281,62.3
115,Brian Campbell,32,FLA,D,82,1628,1521,51.7,2.3,3.7,4.4,1241,1149,51.9,2.1,5.9,92.9,98.8,55.1,44.9,26:54,21:08,29,46,274,47.8
116,Gregory Campbell,28,BOS,C,78,676,819,45.2,-13.1,-10.1,-19.8,523,609,46.2,-10.5,6.8,93.5,100.3,42.0,58.0,12:48,10:51,22,18,131,56.5
117,Carter Camper,23,BOS,C,3,7,37,15.9,,-89.7,-89.7,5,24,17.2,,25.0,100.0,125.0,33.3,66.7,6:42,6:41,0,1,1,100.0
118,Chris Campoli,27,MTL,D,43,532,624,46.0,-1.0,-8.9,-5.3,375,469,44.4,-0.4,8.0,91.9,99.8,49.0,51.0,17:12,14:24,12,31,86,50.0
119,Daniel Carcillo,27,CHI,LW,28,288,238,54.8,3.3,9.7,8.3,219,176,55.4,3.0,11.3,94.1,105.3,62.4,37.6,11:24,11:02,8,2,55,49.1
120,Matt Carkner,31,OTT,D,29,311,304,50.6,-3.3,1.3,-4.3,210,224,48.4,-4.1,8.0,93.0,101.0,48.9,51.1,11:55,10:59,3,6,52,32.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Matt Carle,27,PHI,D,82,1524,1379,52.5,0.2,5.8,3.0,1109,984,53.0,0.8,8.3,91.5,99.8,49.6,50.4,23:01,18:23,18,55,292,45.2
122,John Carlson,22,WSH,D,82,1276,1419,47.3,-2.0,-5.9,-5.2,942,987,48.8,-0.2,9.1,89.7,98.8,44.5,55.5,21:52,17:37,31,92,303,50.2
123,Jordan Caron,21,BOS,RW,48,444,437,50.4,-8.4,0.8,-7.0,322,328,49.5,-8.3,8.5,91.5,100.0,57.7,42.3,11:32,10:44,6,5,87,65.5
124,Brett Carson,26,CGY,D,2,26,17,60.5,,24.4,24.4,20,15,57.1,,0.0,85.7,85.7,52.6,47.4,11:22,11:05,0,0,3,33.3
125,Jeff Carter,27,TOT,C,55,779,807,49.1,-3.5,0.0,0.0,611,644,48.7,-4.2,8.0,90.5,98.4,50.2,49.8,,,26,20,312,59.0
126,Ryan Carter,28,TOT,C,72,472,553,46.0,-6.6,0.0,0.0,359,413,46.5,-5.8,3.9,91.7,95.6,48.1,51.9,,,19,9,88,56.8
127,Zdeno Chara,34,BOS,D,79,1745,1276,57.8,4.4,18.6,14.9,1277,957,57.2,4.2,9.4,92.0,101.4,49.0,51.0,25:00,19:09,28,68,437,51.3
128,Jason Chimera,32,WSH,LW,82,945,938,50.2,2.8,0.4,3.3,698,689,50.3,2.3,8.7,91.5,100.2,47.8,52.2,14:26,12:26,23,26,295,69.2
129,Kyle Chipchura,25,PHX,C,53,482,518,48.2,-1.6,-4.0,-3.8,364,407,47.2,-1.7,8.2,93.6,101.7,48.3,51.7,10:32,10:08,13,6,78,55.1
130,Taylor Chorney,24,TOT,D,5,38,73,34.2,-13.4,0.0,0.0,29,60,32.6,-13.7,5.6,95.2,100.8,46.4,53.6,,,3,3,6,33.3
131,Erik Christensen,28,TOT,C,49,311,438,41.5,-5.1,0.0,0.0,221,328,40.3,-6.1,5.7,90.9,96.5,49.4,50.6,,,11,16,89,49.4
132,Casey Cizikas,20,NYI,C,15,121,137,46.9,1.2,-6.2,-3.3,89,93,48.9,3.1,10.4,91.2,101.6,41.7,58.3,10:36,10:17,1,1,24,50.0
